county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,112,County Attorney,,DEM,Laurie Eiserloh,84,35,48,1
Travis,112,County Attorney,,DEM,Delia Garza,180,78,96,6
Travis,112,County Attorney,,DEM,Mike Denton,44,14,29,1
Travis,112,County Attorney,,DEM,Dominic Selvera,33,16,17,0
Travis,112,Sheriff,,DEM,John Loughran,32,11,20,1
Travis,112,Sheriff,,DEM,Sally Hernandez,258,118,135,5
Travis,112,Sheriff,,DEM,Liz Donegan,55,18,35,2
Travis,112,County Tax Assessor-Collector,,DEM,Bruce Elfant,329,140,181,8
Travis,112,County Commissioner Precinct 1,,DEM,Jeffrey Travillion,323,137,178,8
Travis,112,Constable Precinct 1,,DEM,Tonya Nixon,147,61,81,5
Travis,112,Constable Precinct 1,,DEM,Michael Carter,33,8,22,3
Travis,112,Constable Precinct 1,,DEM,Janie Serna,127,61,66,0
Travis,112,Constable Precinct 1,,DEM,Sam Holt,24,9,15,0
Travis,112,County Chair,,DEM,Dyana Limon-Mercado,326,136,182,8
Travis,112,Proposition #1,,DEM,Yes,392,166,219,7
Travis,112,Proposition #1,,DEM,No,9,1,8,0
Travis,112,Proposition #2,,DEM,Yes,396,166,222,8
Travis,112,Proposition #2,,DEM,No,9,2,7,0
Travis,112,Proposition #3,,DEM,Yes,403,167,228,8
Travis,112,Proposition #3,,DEM,No,1,0,1,0
Travis,112,Proposition #4,,DEM,Yes,392,164,220,8
Travis,112,Proposition #4,,DEM,No,10,2,8,0
Travis,112,Proposition #5,,DEM,Yes,396,164,224,8
Travis,112,Proposition #5,,DEM,No,7,2,5,0
Travis,112,Proposition #6,,DEM,Yes,395,164,223,8
Travis,112,Proposition #6,,DEM,No,7,1,6,0
Travis,112,Proposition #7,,DEM,Yes,391,168,215,8
Travis,112,Proposition #7,,DEM,No,13,0,13,0
Travis,112,Proposition #8,,DEM,Yes,398,168,222,8
Travis,112,Proposition #8,,DEM,No,6,0,6,0
Travis,112,Proposition #9,,DEM,Yes,400,166,226,8
Travis,112,Proposition #9,,DEM,No,2,0,2,0
Travis,112,Proposition #10,,DEM,Yes,388,162,218,8
Travis,112,Proposition #10,,DEM,No,14,4,10,0
Travis,112,Proposition #11,,DEM,Yes,378,162,208,8
Travis,112,Proposition #11,,DEM,No,21,3,18,0
Travis,113,President,,DEM,Elizabeth Warren,294,131,158,5
Travis,113,President,,DEM,Amy Klobuchar,13,10,0,3
Travis,113,President,,DEM,Bernie Sanders,793,302,481,10
Travis,113,President,,DEM,Cory Booker,3,1,2,0
Travis,113,President,,DEM,John K. Delaney,1,1,0,0
Travis,113,President,,DEM,Julián Castro,3,0,3,0
Travis,113,President,,DEM,Andrew Yang,4,4,0,0
Travis,113,President,,DEM,Marianne Williamson,0,0,0,0
Travis,113,President,,DEM,Deval Patrick,0,0,0,0
Travis,113,President,,DEM,Pete Buttigieg,46,39,2,5
Travis,113,President,,DEM,Michael R. Bloomberg,112,55,47,10
Travis,113,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,113,President,,DEM,Tulsi Gabbard,7,2,5,0
Travis,113,President,,DEM,Robby Wells,0,0,0,0
Travis,113,President,,DEM,Tom Steyer,8,7,1,0
Travis,113,President,,DEM,Joseph R. Biden,401,109,268,24
Travis,113,President,,DEM,Michael Bennet,2,1,1,0
Travis,113,President,,DEM,Uncommitted,18,10,6,2
Travis,113,U.S. Senate,,DEM,Chris Bell,107,44,57,6
Travis,113,U.S. Senate,,DEM,Royce West,158,74,70,14
Travis,113,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",227,74,149,4
Travis,113,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,250,99,145,6
Travis,113,U.S. Senate,,DEM,Amanda K. Edwards,111,36,72,3
Travis,113,U.S. Senate,,DEM,Michael Cooper,54,19,32,3
Travis,113,U.S. Senate,,DEM,Jack Daniel Foster Jr,8,6,2,0
Travis,113,U.S. Senate,,DEM,D.R. Hunter,12,4,7,1
Travis,113,U.S. Senate,,DEM,Sema Hernandez,114,50,64,0
Travis,113,U.S. Senate,,DEM,Adrian Ocegueda,12,6,6,0
Travis,113,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",463,199,245,19
Travis,113,U.S. Senate,,DEM,Victor Hugo Harris,25,6,19,0
Travis,113,U.S. House,17,DEM,William Foster III,225,98,118,9
Travis,113,U.S. House,17,DEM,Rick Kennedy,558,238,290,30
Travis,113,U.S. House,17,DEM,David Anthony Jaramillo,666,242,410,14
Travis,113,Railroad Commissioner,,DEM,Chrysta Castañeda,611,254,335,22
Travis,113,Railroad Commissioner,,DEM,Kelly Stone,337,133,195,9
Travis,113,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",322,117,200,5
Travis,113,Railroad Commissioner,,DEM,Mark Watson,186,76,95,15
Travis,113,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,1329,543,746,40
Travis,113,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,140,51,76,13
Travis,113,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,252,93,139,20
Travis,113,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,1214,501,682,31
Travis,113,"Justice Supreme Court, Place 7",,DEM,Staci Williams,976,374,565,37
Travis,113,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,459,204,240,15
Travis,113,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,1211,504,671,36
Travis,113,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,236,84,137,15
Travis,113,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,1049,422,594,33
Travis,113,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,148,59,85,4
Travis,113,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,210,90,108,12
Travis,113,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,1185,490,656,39
Travis,113,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,231,85,135,11
Travis,113,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,1344,538,758,48
Travis,113,"Member State Board of Education, District 10",,DEM,Stephen Wyman,216,80,126,10
Travis,113,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,1202,489,674,39
Travis,113,State Representative,46,DEM,Sheryl Cole,1416,566,793,57
Travis,113,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,1050,416,597,37
Travis,113,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,359,156,189,14
Travis,113,District Judge 53rd Judicial District,,DEM,Kennon Wooten,505,224,251,30
Travis,113,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,925,353,547,25
Travis,113,District Judge 98th Judicial District,,DEM,Rhonda Hurley,1372,549,769,54
Travis,113,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,1386,557,776,53
Travis,113,District Judge 167th Judicial District,,DEM,Dayna Blazey,948,382,539,27
Travis,113,District Judge 167th Judicial District,,DEM,David Wahlberg,464,192,247,25
Travis,113,District Judge 200th Judicial District,,DEM,Maggie Ellis,718,285,405,28
Travis,113,District Judge 200th Judicial District,,DEM,Jessica Mangrum,650,270,356,24
Travis,113,District Judge 345th Judicial District,,DEM,Jan Soifer,1350,543,756,51
Travis,113,District Judge 353rd Judicial District,,DEM,Tim Sulak,455,209,217,29
Travis,113,District Judge 353rd Judicial District,,DEM,Madeleine Connor,930,359,549,22
Travis,113,District Judge 390th Judicial District,,DEM,Julie Kocurek,1113,478,592,43
Travis,113,District Judge 390th Judicial District,,DEM,Albert Amado,310,109,190,11
Travis,113,District Judge 427th Judicial District,,DEM,Tamara Needles,1370,548,769,53
Travis,113,District Judge 450th Judicial District,,DEM,Brad Urrutia,1309,531,730,48
Travis,113,District Judge 460th Judicial District,,DEM,Amy Meredith,537,230,282,25
Travis,113,District Judge 460th Judicial District,,DEM,Selena Alvarenga,844,333,489,22
Travis,113,District Attorney 53rd Judicial District,,DEM,Erin Martinson,220,97,115,8
Travis,113,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,561,222,324,15
Travis,113,District Attorney 53rd Judicial District,,DEM,Margaret Moore,617,251,336,30
Travis,113,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,296,136,142,18
Travis,113,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,552,205,333,14
Travis,113,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,540,220,298,22
Travis,113,Judge County Court at Law No. 8,,DEM,Carlos Barrera,1350,545,755,50
Travis,113,Judge County Court at Law No. 9,,DEM,Kim Williams,1357,541,764,52
Travis,113,County Attorney,,DEM,Laurie Eiserloh,404,189,200,15
Travis,113,County Attorney,,DEM,Delia Garza,694,269,406,19
Travis,113,County Attorney,,DEM,Mike Denton,187,62,111,14
Travis,113,County Attorney,,DEM,Dominic Selvera,141,59,79,3
Travis,113,Sheriff,,DEM,John Loughran,155,59,88,8
Travis,113,Sheriff,,DEM,Sally Hernandez,1096,450,607,39
Travis,113,Sheriff,,DEM,Liz Donegan,209,84,117,8
Travis,113,County Tax Assessor-Collector,,DEM,Bruce Elfant,1363,547,765,51
Travis,113,County Commissioner Precinct 1,,DEM,Jeffrey Travillion,1332,540,740,52
Travis,113,Constable Precinct 1,,DEM,Tonya Nixon,666,292,348,26
Travis,113,Constable Precinct 1,,DEM,Michael Carter,154,69,77,8
Travis,113,Constable Precinct 1,,DEM,Janie Serna,441,165,264,12
Travis,113,Constable Precinct 1,,DEM,Sam Holt,122,36,80,6
Travis,113,County Chair,,DEM,Dyana Limon-Mercado,1340,541,749,50
Travis,113,Proposition #1,,DEM,Yes,1632,648,931,53
Travis,113,Proposition #1,,DEM,No,47,14,28,5
Travis,113,Proposition #2,,DEM,Yes,1640,655,930,55
Travis,113,Proposition #2,,DEM,No,43,9,31,3
Travis,113,Proposition #3,,DEM,Yes,1662,658,947,57
Travis,113,Proposition #3,,DEM,No,20,4,15,1
Travis,113,Proposition #4,,DEM,Yes,1623,646,924,53
Travis,113,Proposition #4,,DEM,No,55,16,35,4
Travis,113,Proposition #5,,DEM,Yes,1650,648,946,56
Travis,113,Proposition #5,,DEM,No,29,13,13,3
Travis,113,Proposition #6,,DEM,Yes,1644,653,933,58
Travis,113,Proposition #6,,DEM,No,29,10,18,1
Travis,113,Proposition #7,,DEM,Yes,1615,641,918,56
Travis,113,Proposition #7,,DEM,No,55,19,33,3
Travis,113,Proposition #8,,DEM,Yes,1641,650,932,59
Travis,113,Proposition #8,,DEM,No,35,10,23,2
Travis,113,Proposition #9,,DEM,Yes,1655,653,945,57
Travis,113,Proposition #9,,DEM,No,22,9,10,3
Travis,113,Proposition #10,,DEM,Yes,1616,641,920,55
Travis,113,Proposition #10,,DEM,No,59,18,36,5
Travis,113,Proposition #11,,DEM,Yes,1551,609,884,58
Travis,113,Proposition #11,,DEM,No,105,41,61,3
Travis,114,President,,DEM,Elizabeth Warren,11,7,4,0
Travis,114,President,,DEM,Amy Klobuchar,3,3,0,0
Travis,114,President,,DEM,Bernie Sanders,17,9,7,1
Travis,114,President,,DEM,Cory Booker,0,0,0,0
Travis,114,President,,DEM,John K. Delaney,0,0,0,0
Travis,114,President,,DEM,Julián Castro,0,0,0,0
Travis,114,President,,DEM,Andrew Yang,0,0,0,0
Travis,114,President,,DEM,Marianne Williamson,0,0,0,0
Travis,114,President,,DEM,Deval Patrick,0,0,0,0
Travis,114,President,,DEM,Pete Buttigieg,0,0,0,0
Travis,114,President,,DEM,Michael R. Bloomberg,11,4,2,5
Travis,114,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,114,President,,DEM,Tulsi Gabbard,0,0,0,0
Travis,114,President,,DEM,Robby Wells,0,0,0,0
Travis,114,President,,DEM,Tom Steyer,0,0,0,0
Travis,114,President,,DEM,Joseph R. Biden,21,4,16,1
Travis,114,President,,DEM,Michael Bennet,0,0,0,0
Travis,114,President,,DEM,Uncommitted,4,2,2,0
Travis,114,U.S. Senate,,DEM,Chris Bell,2,2,0,0
Travis,114,U.S. Senate,,DEM,Royce West,16,4,9,3
Travis,114,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",6,2,4,0
Travis,114,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,5,2,3,0
Travis,114,U.S. Senate,,DEM,Amanda K. Edwards,1,1,0,0
Travis,114,U.S. Senate,,DEM,Michael Cooper,3,0,1,2
Travis,114,U.S. Senate,,DEM,Jack Daniel Foster Jr,1,1,0,0
Travis,114,U.S. Senate,,DEM,D.R. Hunter,0,0,0,0
Travis,114,U.S. Senate,,DEM,Sema Hernandez,5,1,4,0
Travis,114,U.S. Senate,,DEM,Adrian Ocegueda,1,0,1,0
Travis,114,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",23,12,9,2
Travis,114,U.S. Senate,,DEM,Victor Hugo Harris,3,2,1,0
Travis,114,U.S. House,10,DEM,Pritesh Gandhi,23,10,10,3
Travis,114,U.S. House,10,DEM,Mike Siegel,24,7,15,2
Travis,114,U.S. House,10,DEM,Shannon Hutcheson,17,9,7,1
Travis,114,Railroad Commissioner,,DEM,Chrysta Castañeda,19,9,8,2
Travis,114,Railroad Commissioner,,DEM,Kelly Stone,11,5,6,0
Travis,114,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",17,4,11,2
Travis,114,Railroad Commissioner,,DEM,Mark Watson,15,6,7,2
Travis,114,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,56,23,27,6
Travis,114,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,7,2,4,1
Travis,114,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,12,3,7,2
Travis,114,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,52,23,24,5
Travis,114,"Justice Supreme Court, Place 7",,DEM,Staci Williams,36,13,17,6
Travis,114,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,27,12,14,1
Travis,114,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,54,25,25,4
Travis,114,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,10,1,6,3
Travis,114,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,38,13,18,7
Travis,114,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,8,4,4,0
Travis,114,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,16,7,9,0
Travis,114,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,52,21,24,7
Travis,114,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,13,6,7,0
Travis,114,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,58,23,30,5
Travis,114,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,37,17,16,4
Travis,114,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,27,8,16,3
Travis,114,State Representative,51,DEM,Eddie Rodriguez,45,19,20,6
Travis,114,State Representative,51,DEM,Joshua Sanchez,19,6,12,1
Travis,114,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,47,20,22,5
Travis,114,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,16,5,9,2
Travis,114,District Judge 53rd Judicial District,,DEM,Kennon Wooten,26,10,14,2
Travis,114,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,36,14,17,5
Travis,114,District Judge 98th Judicial District,,DEM,Rhonda Hurley,60,23,31,6
Travis,114,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,61,23,32,6
Travis,114,District Judge 167th Judicial District,,DEM,Dayna Blazey,34,14,15,5
Travis,114,District Judge 167th Judicial District,,DEM,David Wahlberg,28,10,16,2
Travis,114,District Judge 200th Judicial District,,DEM,Maggie Ellis,35,18,14,3
Travis,114,District Judge 200th Judicial District,,DEM,Jessica Mangrum,25,5,17,3
Travis,114,District Judge 345th Judicial District,,DEM,Jan Soifer,58,22,30,6
Travis,114,District Judge 353rd Judicial District,,DEM,Tim Sulak,29,10,15,4
Travis,114,District Judge 353rd Judicial District,,DEM,Madeleine Connor,33,14,16,3
Travis,114,District Judge 390th Judicial District,,DEM,Julie Kocurek,55,24,24,7
Travis,114,District Judge 390th Judicial District,,DEM,Albert Amado,10,3,7,0
Travis,114,District Judge 427th Judicial District,,DEM,Tamara Needles,58,22,31,5
Travis,114,District Judge 450th Judicial District,,DEM,Brad Urrutia,57,22,30,5
Travis,114,District Judge 460th Judicial District,,DEM,Amy Meredith,33,11,19,3
Travis,114,District Judge 460th Judicial District,,DEM,Selena Alvarenga,27,11,12,4
Travis,114,District Attorney 53rd Judicial District,,DEM,Erin Martinson,5,2,3,0
Travis,114,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,19,6,12,1
Travis,114,District Attorney 53rd Judicial District,,DEM,Margaret Moore,41,18,17,6
Travis,114,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,16,8,6,2
Travis,114,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,21,7,12,2
Travis,114,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,25,9,13,3
Travis,114,Judge County Court at Law No. 8,,DEM,Carlos Barrera,57,21,31,5
Travis,114,Judge County Court at Law No. 9,,DEM,Kim Williams,59,22,31,6
Travis,114,County Attorney,,DEM,Laurie Eiserloh,21,10,10,1
Travis,114,County Attorney,,DEM,Delia Garza,25,9,14,2
Travis,114,County Attorney,,DEM,Mike Denton,16,4,8,4
Travis,114,County Attorney,,DEM,Dominic Selvera,3,3,0,0
Travis,114,Sheriff,,DEM,John Loughran,4,1,2,1
Travis,114,Sheriff,,DEM,Sally Hernandez,48,19,26,3
Travis,114,Sheriff,,DEM,Liz Donegan,12,6,4,2
Travis,114,County Tax Assessor-Collector,,DEM,Bruce Elfant,61,24,30,7
Travis,114,County Commissioner Precinct 1,,DEM,Jeffrey Travillion,58,22,29,7
Travis,114,Constable Precinct 1,,DEM,Tonya Nixon,20,10,10,0
Travis,114,Constable Precinct 1,,DEM,Michael Carter,11,3,5,3
Travis,114,Constable Precinct 1,,DEM,Janie Serna,13,4,8,1
Travis,114,Constable Precinct 1,,DEM,Sam Holt,20,8,9,3
Travis,114,County Chair,,DEM,Dyana Limon-Mercado,60,23,30,7
Travis,114,Proposition #1,,DEM,Yes,67,28,32,7
Travis,114,Proposition #1,,DEM,No,1,1,0,0
Travis,114,Proposition #2,,DEM,Yes,66,28,32,6
Travis,114,Proposition #2,,DEM,No,2,1,0,1
Travis,114,Proposition #3,,DEM,Yes,67,28,32,7
Travis,114,Proposition #3,,DEM,No,1,1,0,0
Travis,114,Proposition #4,,DEM,Yes,65,26,32,7
Travis,114,Proposition #4,,DEM,No,3,3,0,0
Travis,114,Proposition #5,,DEM,Yes,65,28,30,7
Travis,114,Proposition #5,,DEM,No,3,1,2,0
Travis,114,Proposition #6,,DEM,Yes,65,27,31,7
Travis,114,Proposition #6,,DEM,No,3,2,1,0
Travis,114,Proposition #7,,DEM,Yes,64,25,32,7
Travis,114,Proposition #7,,DEM,No,4,4,0,0
Travis,114,Proposition #8,,DEM,Yes,66,28,31,7
Travis,114,Proposition #8,,DEM,No,1,1,0,0
Travis,114,Proposition #9,,DEM,Yes,65,27,31,7
Travis,114,Proposition #9,,DEM,No,3,2,1,0
Travis,114,Proposition #10,,DEM,Yes,65,27,31,7
Travis,114,Proposition #10,,DEM,No,3,2,1,0
Travis,114,Proposition #11,,DEM,Yes,60,25,29,6
Travis,114,Proposition #11,,DEM,No,7,4,3,0
Travis,115,President,,DEM,Elizabeth Warren,0,0,0,0
Travis,115,President,,DEM,Amy Klobuchar,0,0,0,0
Travis,115,President,,DEM,Bernie Sanders,0,0,0,0
Travis,115,President,,DEM,Cory Booker,0,0,0,0
Travis,115,President,,DEM,John K. Delaney,0,0,0,0
Travis,115,President,,DEM,Julián Castro,0,0,0,0
Travis,115,President,,DEM,Andrew Yang,0,0,0,0
Travis,115,President,,DEM,Marianne Williamson,0,0,0,0
Travis,115,President,,DEM,Deval Patrick,0,0,0,0
Travis,115,President,,DEM,Pete Buttigieg,0,0,0,0
Travis,115,President,,DEM,Michael R. Bloomberg,0,0,0,0
Travis,115,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,115,President,,DEM,Tulsi Gabbard,0,0,0,0
Travis,115,President,,DEM,Robby Wells,0,0,0,0
Travis,115,President,,DEM,Tom Steyer,0,0,0,0
Travis,115,President,,DEM,Joseph R. Biden,0,0,0,0
Travis,115,President,,DEM,Michael Bennet,0,0,0,0
Travis,115,President,,DEM,Uncommitted,0,0,0,0
Travis,115,U.S. Senate,,DEM,Chris Bell,0,0,0,0
Travis,115,U.S. Senate,,DEM,Royce West,0,0,0,0
Travis,115,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",0,0,0,0
Travis,115,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,0,0,0,0
Travis,115,U.S. Senate,,DEM,Amanda K. Edwards,0,0,0,0
Travis,115,U.S. Senate,,DEM,Michael Cooper,0,0,0,0
Travis,115,U.S. Senate,,DEM,Jack Daniel Foster Jr,0,0,0,0
Travis,115,U.S. Senate,,DEM,D.R. Hunter,0,0,0,0
Travis,115,U.S. Senate,,DEM,Sema Hernandez,0,0,0,0
Travis,115,U.S. Senate,,DEM,Adrian Ocegueda,0,0,0,0
Travis,115,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",0,0,0,0
Travis,115,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Travis,115,U.S. House,35,DEM,Lloyd Doggett,0,0,0,0
Travis,115,U.S. House,35,DEM,Rafael Alcoser III,0,0,0,0
Travis,115,Railroad Commissioner,,DEM,Chrysta Castañeda,0,0,0,0
Travis,115,Railroad Commissioner,,DEM,Kelly Stone,0,0,0,0
Travis,115,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",0,0,0,0
Travis,115,Railroad Commissioner,,DEM,Mark Watson,0,0,0,0
Travis,115,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,0,0,0,0
Travis,115,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,0,0,0,0
Travis,115,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,0,0,0,0
Travis,115,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,0,0,0,0
Travis,115,"Justice Supreme Court, Place 7",,DEM,Staci Williams,0,0,0,0
Travis,115,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,0,0,0,0
Travis,115,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,0,0,0,0
Travis,115,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,0,0,0,0
Travis,115,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,0,0,0,0
Travis,115,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,0,0,0
Travis,115,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,0,0,0,0
Travis,115,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,0,0,0,0
Travis,115,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,0,0,0,0
Travis,115,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,0,0,0,0
Travis,115,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Travis,115,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,0,0,0,0
