county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 203,Proposition #11,,DEM,Yes,15,2,5,8
Midland,PCT 203,Proposition #11,,DEM,No,4,1,2,1
Midland,PCT 203,Proposition #11,,DEM,Total Votes Cast,19,3,7,9
Midland,PCT 204,Registered Voters,,,,2702,,,
Midland,PCT 204,President,,REP,Bob Ely,1,1,0,0
Midland,PCT 204,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 204,President,,REP,Roque Rocky DeLa Fuente Guerra,0,0,0,0
Midland,PCT 204,President,,REP,Bill Weld,12,0,9,3
Midland,PCT 204,President,,REP,Zoltan G. Istvan,1,0,0,1
Midland,PCT 204,President,,REP,Donald J. Trump,912,40,564,308
Midland,PCT 204,President,,REP,Joe Walsh,6,1,3,2
Midland,PCT 204,President,,REP,Uncommitted,48,2,29,17
Midland,PCT 204,President,,REP,Total Votes Cast,980,44,605,331
Midland,PCT 204,U.S. Senate,,REP,John Anthony Castro,22,1,14,7
Midland,PCT 204,U.S. Senate,,REP,Mark Yancey,44,2,18,24
Midland,PCT 204,U.S. Senate,,REP,Dwayne Stovall,76,1,44,31
Midland,PCT 204,U.S. Senate,,REP,John Cornyn,804,38,509,257
Midland,PCT 204,U.S. Senate,,REP,Virgil Bierschwale,8,0,6,2
Midland,PCT 204,U.S. Senate,,REP,Total Votes Cast,954,42,591,321
Midland,PCT 204,U.S. House,11,REP,August Pfluger,396,29,255,112
Midland,PCT 204,U.S. House,11,REP,Brandon Batch,312,4,182,126
Midland,PCT 204,U.S. House,11,REP,Robert Tucker,4,0,3,1
Midland,PCT 204,U.S. House,11,REP,J.Ross Lacy,83,3,57,23
Midland,PCT 204,U.S. House,11,REP,Ned Luscombe,15,0,11,4
Midland,PCT 204,U.S. House,11,REP,J.D. Faircloth,55,3,36,16
Midland,PCT 204,U.S. House,11,REP,Jamie Berryhill,76,4,44,28
Midland,PCT 204,U.S. House,11,REP,Wesley W. Virdell,17,0,9,8
Midland,PCT 204,U.S. House,11,REP,Gene Barber,0,0,0,0
Midland,PCT 204,U.S. House,11,REP,Casey Gray,16,0,8,8
Midland,PCT 204,U.S. House,11,REP,Total Votes Cast,974,43,605,326
Midland,PCT 204,Railroad Commissioner,,REP,"James ""Jim"" Wright",466,23,272,171
Midland,PCT 204,Railroad Commissioner,,REP,Ryan Sitton,437,16,287,134
Midland,PCT 204,Railroad Commissioner,,REP,Total Votes Cast,903,39,559,305
Midland,PCT 204,"Chief Justice, Supreme Court",,REP,Nathan Hecht,896,36,553,307
Midland,PCT 204,"Chief Justice, Supreme Court",,REP,Total Votes Cast,896,36,553,307
Midland,PCT 204,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,889,35,548,306
Midland,PCT 204,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,889,35,548,306
Midland,PCT 204,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,900,36,555,309
Midland,PCT 204,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,900,36,555,309
Midland,PCT 204,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,897,36,552,309
Midland,PCT 204,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,897,36,552,309
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,450,20,279,151
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,400,20,250,130
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,850,40,529,281
Midland,PCT 204,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,886,34,548,304
Midland,PCT 204,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,886,34,548,304
Midland,PCT 204,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,885,35,546,304
Midland,PCT 204,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,885,35,546,304
Midland,PCT 204,"Member, State BoE, Dist 15",,REP,Jay Johnson,882,35,544,303
Midland,PCT 204,"Member, State BoE, Dist 15",,REP,Total Votes Cast,882,35,544,303
Midland,PCT 204,State Representative,82,REP,Tom Craddick,900,38,558,304
Midland,PCT 204,State Representative,82,REP,Total Votes Cast,900,38,558,304
Midland,PCT 204,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,168,6,103,59
Midland,PCT 204,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,678,30,427,221
Midland,PCT 204,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,846,36,530,280
Midland,PCT 204,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,892,35,554,303
Midland,PCT 204,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,892,35,554,303
Midland,PCT 204,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,515,24,325,166
Midland,PCT 204,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,366,12,234,120
Midland,PCT 204,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,59,6,31,22
Midland,PCT 204,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,940,42,590,308
Midland,PCT 204,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,760,37,471,252
Midland,PCT 204,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,162,4,103,55
Midland,PCT 204,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,922,41,574,307
Midland,PCT 204,County Attorney,,REP,Russell Malm,569,27,367,175
Midland,PCT 204,County Attorney,,REP,Rebecca Patterson Linehan,349,12,207,130
Midland,PCT 204,County Attorney,,REP,Total Votes Cast,918,39,574,305
Midland,PCT 204,Sheriff,,REP,Tom Hain,113,3,62,48
Midland,PCT 204,Sheriff,,REP,David Criner,544,19,336,189
Midland,PCT 204,Sheriff,,REP,Joe D. Lozano,6,0,4,2
Midland,PCT 204,Sheriff,,REP,Rory McKinney,302,19,198,85
Midland,PCT 204,Sheriff,,REP,Total Votes Cast,965,41,600,324
Midland,PCT 204,County Tax Assessor-Collector,,REP,Karen Hood,906,35,560,311
Midland,PCT 204,County Tax Assessor-Collector,,REP,Total Votes Cast,906,35,560,311
Midland,PCT 204,Constable Pct 2,,REP,Mark Wohleking,889,33,549,307
Midland,PCT 204,Constable Pct 2,,REP,Total Votes Cast,889,33,549,307
Midland,PCT 204,County Chair,,REP,Sherri B. Merket,894,34,552,308
Midland,PCT 204,County Chair,,REP,Total Votes Cast,894,34,552,308
Midland,PCT 204,Proposition 1,,REP,Yes,893,39,546,308
Midland,PCT 204,Proposition 1,,REP,No,84,3,57,24
Midland,PCT 204,Proposition 1,,REP,Total Votes Cast,977,42,603,332
Midland,PCT 204,Proposition 2,,REP,Yes,848,36,522,290
Midland,PCT 204,Proposition 2,,REP,No,119,7,76,36
Midland,PCT 204,Proposition 2,,REP,Total Votes Cast,967,43,598,326
Midland,PCT 204,Proposition 3,,REP,Yes,899,42,548,309
Midland,PCT 204,Proposition 3,,REP,No,61,2,42,17
Midland,PCT 204,Proposition 3,,REP,Total Votes Cast,960,44,590,326
Midland,PCT 204,Proposition 4,,REP,Yes,895,42,551,302
Midland,PCT 204,Proposition 4,,REP,No,77,2,51,24
Midland,PCT 204,Proposition 4,,REP,Total Votes Cast,972,44,602,326
Midland,PCT 204,Proposition 5,,REP,Yes,858,39,527,292
Midland,PCT 204,Proposition 5,,REP,No,108,3,72,33
Midland,PCT 204,Proposition 5,,REP,Total Votes Cast,966,42,599,325
Midland,PCT 204,Proposition 6,,REP,Yes,926,43,568,315
Midland,PCT 204,Proposition 6,,REP,No,41,0,30,11
Midland,PCT 204,Proposition 6,,REP,Total Votes Cast,967,43,598,326
Midland,PCT 204,Proposition 7,,REP,Yes,938,42,579,317
Midland,PCT 204,Proposition 7,,REP,No,23,0,19,4
Midland,PCT 204,Proposition 7,,REP,Total Votes Cast,961,42,598,321
Midland,PCT 204,Proposition 8,,REP,Yes,958,42,592,324
Midland,PCT 204,Proposition 8,,REP,No,14,0,10,4
Midland,PCT 204,Proposition 8,,REP,Total Votes Cast,972,42,602,328
Midland,PCT 204,Proposition 9,,REP,Yes,918,39,572,307
Midland,PCT 204,Proposition 9,,REP,No,48,1,28,19
Midland,PCT 204,Proposition 9,,REP,Total Votes Cast,966,40,600,326
Midland,PCT 204,Proposition 10,,REP,Yes,845,35,511,299
Midland,PCT 204,Proposition 10,,REP,No,113,4,82,27
Midland,PCT 204,Proposition 10,,REP,Total Votes Cast,958,39,593,326
Midland,PCT 204,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 204,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 204,President,,DEM,Michael R. Bloomberg,20,3,13,4
Midland,PCT 204,President,,DEM,Pete Buttigieg,7,0,7,0
Midland,PCT 204,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 204,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 204,President,,DEM,Amy Klobuchar,8,1,7,0
Midland,PCT 204,President,,DEM,Bernie Sanders,19,0,6,13
Midland,PCT 204,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 204,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 204,President,,DEM,Joseph R. Biden,46,0,9,37
Midland,PCT 204,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 204,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 204,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 204,President,,DEM,Elizabeth Warren,17,2,9,6
Midland,PCT 204,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 204,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 204,President,,DEM,Total Votes Cast,117,6,51,60
Midland,PCT 204,U.S. Senate,,DEM,Adrian Ocegueda,0,0,0,0
Midland,PCT 204,U.S. Senate,,DEM,D. R. Hunter,4,0,3,1
Midland,PCT 204,U.S. Senate,,DEM,Michael Cooper,13,1,6,6
Midland,PCT 204,U.S. Senate,,DEM,Sema Hernandez,6,0,3,3
Midland,PCT 204,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,1,0,0
Midland,PCT 204,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,6,0,2,4
Midland,PCT 204,U.S. Senate,,DEM,Amanda K. Edwards,12,1,4,7
Midland,PCT 204,U.S. Senate,,DEM,Royce West,20,1,10,9
Midland,PCT 204,U.S. Senate,,DEM,Mary (MJ) Hegar,25,2,10,13
Midland,PCT 204,U.S. Senate,,DEM,Victor Hugo Harris,2,0,0,2
Midland,PCT 204,U.S. Senate,,DEM,Chris Bell,9,0,5,4
Midland,PCT 204,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",7,0,4,3
Midland,PCT 204,U.S. Senate,,DEM,Total Votes Cast,105,6,47,52
Midland,PCT 204,U.S. House,11,DEM,Jon Mark Hogg,100,3,45,52
Midland,PCT 204,U.S. House,11,DEM,Total Votes Cast,100,3,45,52
Midland,PCT 204,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",26,0,8,18
Midland,PCT 204,Railroad Commissioner,,DEM,Mark Watson,16,2,5,9
Midland,PCT 204,Railroad Commissioner,,DEM,Chrysta Castaneda,32,3,15,14
Midland,PCT 204,Railroad Commissioner,,DEM,Kelly Stone,28,1,16,11
Midland,PCT 204,Railroad Commissioner,,DEM,Total Votes Cast,102,6,44,52
Midland,PCT 204,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,90,3,38,49
Midland,PCT 204,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,12,1,7,4
Midland,PCT 204,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,102,4,45,53
Midland,PCT 204,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,25,1,14,10
Midland,PCT 204,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,76,5,30,41
Midland,PCT 204,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,101,6,44,51
Midland,PCT 204,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,35,1,15,19
Midland,PCT 204,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,67,5,29,33
Midland,PCT 204,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,102,6,44,52
Midland,PCT 204,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,75,4,36,35
Midland,PCT 204,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,26,2,8,16
Midland,PCT 204,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,101,6,44,51
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,12,0,6,6
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,20,2,7,11
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,69,4,31,34
Midland,PCT 204,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,101,6,44,51
Midland,PCT 204,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,21,0,8,13
Midland,PCT 204,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,80,6,36,38
Midland,PCT 204,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,101,6,44,51
Midland,PCT 204,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,99,5,44,50
Midland,PCT 204,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,99,5,44,50
Midland,PCT 204,"Member, State BoE, Dist 15",,DEM,John Betancourt,102,5,44,53
Midland,PCT 204,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,102,5,44,53
Midland,PCT 204,County Chair,,DEM,Kristin Hanggi,43,4,15,24
Midland,PCT 204,County Chair,,DEM,Cathy Broadrick,60,2,30,28
Midland,PCT 204,County Chair,,DEM,Total Votes Cast,103,6,45,52
Midland,PCT 204,Proposition #1,,DEM,Yes,104,6,41,57
Midland,PCT 204,Proposition #1,,DEM,No,11,0,8,3
Midland,PCT 204,Proposition #1,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #2,,DEM,Yes,100,5,39,56
Midland,PCT 204,Proposition #2,,DEM,No,15,1,10,4
Midland,PCT 204,Proposition #2,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #3,,DEM,Yes,109,6,44,59
Midland,PCT 204,Proposition #3,,DEM,No,6,0,5,1
Midland,PCT 204,Proposition #3,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #4,,DEM,Yes,103,6,43,54
Midland,PCT 204,Proposition #4,,DEM,No,12,0,6,6
Midland,PCT 204,Proposition #4,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #5,,DEM,Yes,109,6,45,58
Midland,PCT 204,Proposition #5,,DEM,No,6,0,4,2
Midland,PCT 204,Proposition #5,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #6,,DEM,Yes,109,6,45,58
Midland,PCT 204,Proposition #6,,DEM,No,6,0,4,2
Midland,PCT 204,Proposition #6,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #7,,DEM,Yes,106,6,43,57
Midland,PCT 204,Proposition #7,,DEM,No,9,0,6,3
Midland,PCT 204,Proposition #7,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #8,,DEM,Yes,109,6,45,58
Midland,PCT 204,Proposition #8,,DEM,No,6,0,4,2
Midland,PCT 204,Proposition #8,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #9,,DEM,Yes,112,6,46,60
Midland,PCT 204,Proposition #9,,DEM,No,3,0,3,0
Midland,PCT 204,Proposition #9,,DEM,Total Votes Cast,115,6,49,60
Midland,PCT 204,Proposition #10,,DEM,Yes,110,6,46,58
Midland,PCT 204,Proposition #10,,DEM,No,4,0,3,1
Midland,PCT 204,Proposition #10,,DEM,Total Votes Cast,114,6,49,59
Midland,PCT 204,Proposition #11,,DEM,Yes,104,6,43,55
Midland,PCT 204,Proposition #11,,DEM,No,8,0,5,3
Midland,PCT 204,Proposition #11,,DEM,Total Votes Cast,112,6,48,58
Midland,PCT 205,Registered Voters,,,,964,,,
Midland,PCT 205,President,,REP,Bob Ely,0,0,0,0
Midland,PCT 205,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 205,President,,REP,Roque Rocky DeLa Fuente Guerra,3,0,3,0
Midland,PCT 205,President,,REP,Bill Weld,11,0,5,6
Midland,PCT 205,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 205,President,,REP,Donald J. Trump,377,11,242,124
Midland,PCT 205,President,,REP,Joe Walsh,7,0,5,2
Midland,PCT 205,President,,REP,Uncommitted,39,1,22,16
Midland,PCT 205,President,,REP,Total Votes Cast,437,12,277,148
Midland,PCT 205,U.S. Senate,,REP,John Anthony Castro,24,0,13,11
Midland,PCT 205,U.S. Senate,,REP,Mark Yancey,16,0,7,9
Midland,PCT 205,U.S. Senate,,REP,Dwayne Stovall,26,1,13,12
Midland,PCT 205,U.S. Senate,,REP,John Cornyn,354,13,233,108
Midland,PCT 205,U.S. Senate,,REP,Virgil Bierschwale,0,0,0,0
Midland,PCT 205,U.S. Senate,,REP,Total Votes Cast,420,14,266,140
Midland,PCT 205,U.S. House,11,REP,August Pfluger,223,9,147,67
Midland,PCT 205,U.S. House,11,REP,Brandon Batch,112,0,69,43
Midland,PCT 205,U.S. House,11,REP,Robert Tucker,0,0,0,0
Midland,PCT 205,U.S. House,11,REP,J.Ross Lacy,44,4,28,12
Midland,PCT 205,U.S. House,11,REP,Ned Luscombe,8,0,1,7
Midland,PCT 205,U.S. House,11,REP,J.D. Faircloth,23,1,16,6
Midland,PCT 205,U.S. House,11,REP,Jamie Berryhill,17,0,8,9
Midland,PCT 205,U.S. House,11,REP,Wesley W. Virdell,7,0,5,2
Midland,PCT 205,U.S. House,11,REP,Gene Barber,0,0,0,0
Midland,PCT 205,U.S. House,11,REP,Casey Gray,3,0,1,2
Midland,PCT 205,U.S. House,11,REP,Total Votes Cast,437,14,275,148
Midland,PCT 205,Railroad Commissioner,,REP,"James ""Jim"" Wright",199,6,126,67
Midland,PCT 205,Railroad Commissioner,,REP,Ryan Sitton,202,7,125,70
Midland,PCT 205,Railroad Commissioner,,REP,Total Votes Cast,401,13,251,137
Midland,PCT 205,"Chief Justice, Supreme Court",,REP,Nathan Hecht,408,13,257,138
Midland,PCT 205,"Chief Justice, Supreme Court",,REP,Total Votes Cast,408,13,257,138
Midland,PCT 205,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,401,13,254,134
Midland,PCT 205,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,401,13,254,134
Midland,PCT 205,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,401,13,253,135
Midland,PCT 205,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,401,13,253,135
Midland,PCT 205,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,398,12,252,134
Midland,PCT 205,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,398,12,252,134
Midland,PCT 205,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,183,4,117,62
Midland,PCT 205,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,180,7,113,60
Midland,PCT 205,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,363,11,230,122
Midland,PCT 205,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,396,13,248,135
Midland,PCT 205,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,396,13,248,135
Midland,PCT 205,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,394,13,248,133
Midland,PCT 205,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,394,13,248,133
Midland,PCT 205,"Member, State BoE, Dist 15",,REP,Jay Johnson,393,13,248,132
Midland,PCT 205,"Member, State BoE, Dist 15",,REP,Total Votes Cast,393,13,248,132
Midland,PCT 205,State Representative,82,REP,Tom Craddick,396,12,250,134
Midland,PCT 205,State Representative,82,REP,Total Votes Cast,396,12,250,134
Midland,PCT 205,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,73,3,47,23
Midland,PCT 205,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,300,9,191,100
Midland,PCT 205,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,373,12,238,123
Midland,PCT 205,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,394,13,248,133
Midland,PCT 205,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,394,13,248,133
Midland,PCT 205,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,204,5,126,73
Midland,PCT 205,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,201,8,132,61
Midland,PCT 205,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,20,1,11,8
Midland,PCT 205,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,425,14,269,142
Midland,PCT 205,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,330,12,214,104
Midland,PCT 205,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,91,2,53,36
Midland,PCT 205,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,421,14,267,140
Midland,PCT 205,County Attorney,,REP,Russell Malm,261,11,165,85
Midland,PCT 205,County Attorney,,REP,Rebecca Patterson Linehan,158,3,101,54
Midland,PCT 205,County Attorney,,REP,Total Votes Cast,419,14,266,139
Midland,PCT 205,Sheriff,,REP,Tom Hain,60,4,34,22
Midland,PCT 205,Sheriff,,REP,David Criner,240,5,148,87
Midland,PCT 205,Sheriff,,REP,Joe D. Lozano,11,1,4,6
Midland,PCT 205,Sheriff,,REP,Rory McKinney,115,4,85,26
Midland,PCT 205,Sheriff,,REP,Total Votes Cast,426,14,271,141
Midland,PCT 205,County Tax Assessor-Collector,,REP,Karen Hood,409,13,259,137
Midland,PCT 205,County Tax Assessor-Collector,,REP,Total Votes Cast,409,13,259,137
Midland,PCT 205,Constable Pct 2,,REP,Mark Wohleking,395,13,249,133
Midland,PCT 205,Constable Pct 2,,REP,Total Votes Cast,395,13,249,133
Midland,PCT 205,County Chair,,REP,Sherri B. Merket,400,13,253,134
Midland,PCT 205,County Chair,,REP,Total Votes Cast,400,13,253,134
Midland,PCT 205,Proposition 1,,REP,Yes,385,12,244,129
Midland,PCT 205,Proposition 1,,REP,No,50,2,31,17
Midland,PCT 205,Proposition 1,,REP,Total Votes Cast,435,14,275,146
Midland,PCT 205,Proposition 2,,REP,Yes,360,12,225,123
Midland,PCT 205,Proposition 2,,REP,No,73,2,48,23
Midland,PCT 205,Proposition 2,,REP,Total Votes Cast,433,14,273,146
Midland,PCT 205,Proposition 3,,REP,Yes,389,13,241,135
Midland,PCT 205,Proposition 3,,REP,No,39,0,29,10
Midland,PCT 205,Proposition 3,,REP,Total Votes Cast,428,13,270,145
Midland,PCT 205,Proposition 4,,REP,Yes,363,11,228,124
Midland,PCT 205,Proposition 4,,REP,No,70,3,44,23
Midland,PCT 205,Proposition 4,,REP,Total Votes Cast,433,14,272,147
Midland,PCT 205,Proposition 5,,REP,Yes,373,9,239,125
Midland,PCT 205,Proposition 5,,REP,No,60,5,34,21
Midland,PCT 205,Proposition 5,,REP,Total Votes Cast,433,14,273,146
Midland,PCT 205,Proposition 6,,REP,Yes,391,12,252,127
Midland,PCT 205,Proposition 6,,REP,No,35,1,17,17
Midland,PCT 205,Proposition 6,,REP,Total Votes Cast,426,13,269,144
Midland,PCT 205,Proposition 7,,REP,Yes,409,13,259,137
Midland,PCT 205,Proposition 7,,REP,No,20,0,10,10
Midland,PCT 205,Proposition 7,,REP,Total Votes Cast,429,13,269,147
Midland,PCT 205,Proposition 8,,REP,Yes,415,14,261,140
Midland,PCT 205,Proposition 8,,REP,No,19,0,12,7
Midland,PCT 205,Proposition 8,,REP,Total Votes Cast,434,14,273,147
Midland,PCT 205,Proposition 9,,REP,Yes,400,13,253,134
Midland,PCT 205,Proposition 9,,REP,No,30,1,18,11
Midland,PCT 205,Proposition 9,,REP,Total Votes Cast,430,14,271,145
Midland,PCT 205,Proposition 10,,REP,Yes,367,8,231,128
Midland,PCT 205,Proposition 10,,REP,No,60,5,39,16
Midland,PCT 205,Proposition 10,,REP,Total Votes Cast,427,13,270,144
Midland,PCT 205,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 205,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 205,President,,DEM,Michael R. Bloomberg,8,1,5,2
Midland,PCT 205,President,,DEM,Pete Buttigieg,3,1,2,0
Midland,PCT 205,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 205,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 205,President,,DEM,Amy Klobuchar,2,1,1,0
Midland,PCT 205,President,,DEM,Bernie Sanders,11,1,4,6
Midland,PCT 205,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 205,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 205,President,,DEM,Joseph R. Biden,17,0,6,11
Midland,PCT 205,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 205,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 205,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 205,President,,DEM,Elizabeth Warren,6,0,2,4
Midland,PCT 205,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 205,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 205,President,,DEM,Total Votes Cast,47,4,20,23
Midland,PCT 205,U.S. Senate,,DEM,Adrian Ocegueda,0,0,0,0
Midland,PCT 205,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Midland,PCT 205,U.S. Senate,,DEM,Michael Cooper,0,0,0,0
Midland,PCT 205,U.S. Senate,,DEM,Sema Hernandez,3,0,1,2
Midland,PCT 205,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",0,0,0,0
Midland,PCT 205,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,11,0,4,7
Midland,PCT 205,U.S. Senate,,DEM,Amanda K. Edwards,7,0,5,2
Midland,PCT 205,U.S. Senate,,DEM,Royce West,3,0,1,2
Midland,PCT 205,U.S. Senate,,DEM,Mary (MJ) Hegar,14,2,6,6
Midland,PCT 205,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Midland,PCT 205,U.S. Senate,,DEM,Chris Bell,4,1,1,2
Midland,PCT 205,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",3,1,2,0
Midland,PCT 205,U.S. Senate,,DEM,Total Votes Cast,45,4,20,21
Midland,PCT 205,U.S. House,11,DEM,Jon Mark Hogg,38,3,18,17
Midland,PCT 205,U.S. House,11,DEM,Total Votes Cast,38,3,18,17
Midland,PCT 205,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",7,0,4,3
Midland,PCT 205,Railroad Commissioner,,DEM,Mark Watson,6,1,2,3
Midland,PCT 205,Railroad Commissioner,,DEM,Chrysta Castaneda,18,1,10,7
Midland,PCT 205,Railroad Commissioner,,DEM,Kelly Stone,12,2,4,6
