county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,194,73,86,35
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,14,2,11,1
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,38,5,22,11
Llano,Pct 205,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,11,0,7,4
Llano,Pct 205,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"District Judge, 33rd Judicial District",,REP,Under Votes,35,8,21,6
Llano,Pct 205,"District Judge, 33rd Judicial District",,REP,Allan Garrett,201,77,89,35
Llano,Pct 205,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"District Attorney, 33rd Judicial District",,REP,Under Votes,42,13,24,5
Llano,Pct 205,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",194,72,86,36
Llano,Pct 205,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 205,County Attorney,,REP,Under Votes,21,8,10,3
Llano,Pct 205,County Attorney,,REP,Dwain Rogers,155,54,67,34
Llano,Pct 205,County Attorney,,REP,Camille Reasor,60,23,33,4
Llano,Pct 205,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Sheriff,,REP,Under Votes,7,1,3,3
Llano,Pct 205,Sheriff,,REP,Bill Blackburn,117,42,49,26
Llano,Pct 205,Sheriff,,REP,Jim Caruso,112,42,58,12
Llano,Pct 205,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 205,County Tax Assessor-Collector,,REP,Under Votes,31,8,20,3
Llano,Pct 205,County Tax Assessor-Collector,,REP,Kris Fogelberg,205,77,90,38
Llano,Pct 205,"County Constable, Precinct 2",,REP,Over Votes,0,0,0,0
Llano,Pct 205,"County Constable, Precinct 2",,REP,Under Votes,34,11,19,4
Llano,Pct 205,"County Constable, Precinct 2",,REP,Richard Harris,202,74,91,37
Llano,Pct 205,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 205,County Chair,,REP,Under Votes,62,14,24,24
Llano,Pct 205,County Chair,,REP,Doug Sanders,174,71,86,17
Llano,Pct 205,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,County Chair,,DEM,Under Votes,20,2,11,7
Llano,Pct 205,County Chair,,DEM,Paula D'Orsogna,43,5,29,9
Llano,Pct 205,Proposition 1,,REP,Yes,200,74,90,36
Llano,Pct 205,Proposition 1,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 1,,REP,Under Votes,2,1,1,0
Llano,Pct 205,Proposition 1,,REP,No,34,10,19,5
Llano,Pct 205,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 2,,REP,Under Votes,1,0,1,0
Llano,Pct 205,Proposition 2,,REP,Yes,195,74,90,31
Llano,Pct 205,Proposition 2,,REP,No,40,11,19,10
Llano,Pct 205,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 3,,REP,Under Votes,3,2,1,0
Llano,Pct 205,Proposition 3,,REP,Yes,218,79,100,39
Llano,Pct 205,Proposition 3,,REP,No,15,4,9,2
Llano,Pct 205,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 4,,REP,Under Votes,3,2,1,0
Llano,Pct 205,Proposition 4,,REP,Yes,222,80,101,41
Llano,Pct 205,Proposition 4,,REP,No,11,3,8,0
Llano,Pct 205,Proposition 5,,REP,Yes,205,75,94,36
Llano,Pct 205,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 5,,REP,Under Votes,8,4,4,0
Llano,Pct 205,Proposition 5,,REP,No,23,6,12,5
Llano,Pct 205,Proposition 6,,REP,Yes,215,77,99,39
Llano,Pct 205,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 6,,REP,Under Votes,7,2,5,0
Llano,Pct 205,Proposition 6,,REP,No,14,6,6,2
Llano,Pct 205,Proposition 7,,REP,Yes,228,83,105,40
Llano,Pct 205,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 7,,REP,Under Votes,6,1,5,0
Llano,Pct 205,Proposition 7,,REP,No,2,1,0,1
Llano,Pct 205,Proposition 8,,REP,Yes,227,84,102,41
Llano,Pct 205,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 8,,REP,Under Votes,6,1,5,0
Llano,Pct 205,Proposition 8,,REP,No,3,0,3,0
Llano,Pct 205,Proposition 9,,REP,Yes,218,78,102,38
Llano,Pct 205,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 9,,REP,Under Votes,6,2,4,0
Llano,Pct 205,Proposition 9,,REP,No,12,5,4,3
Llano,Pct 205,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 205,Proposition 10,,REP,Under Votes,5,1,4,0
Llano,Pct 205,Proposition 10,,REP,Yes,222,82,99,41
Llano,Pct 205,Proposition 10,,REP,No,9,2,7,0
Llano,Pct 205,Proposition #1,,DEM,Yes,61,7,38,16
Llano,Pct 205,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #1,,DEM,Under Votes,1,0,1,0
Llano,Pct 205,Proposition #1,,DEM,No,1,0,1,0
Llano,Pct 205,Proposition #2,,DEM,Yes,57,7,38,12
Llano,Pct 205,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #2,,DEM,Under Votes,3,0,1,2
Llano,Pct 205,Proposition #2,,DEM,No,3,0,1,2
Llano,Pct 205,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #3,,DEM,Under Votes,3,0,3,0
Llano,Pct 205,Proposition #3,,DEM,Yes,59,7,36,16
Llano,Pct 205,Proposition #3,,DEM,No,1,0,1,0
Llano,Pct 205,Proposition #4,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #4,,DEM,Under Votes,2,0,2,0
Llano,Pct 205,Proposition #4,,DEM,Yes,60,7,37,16
Llano,Pct 205,Proposition #4,,DEM,No,1,0,1,0
Llano,Pct 205,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #5,,DEM,Under Votes,3,0,3,0
Llano,Pct 205,Proposition #5,,DEM,Yes,60,7,37,16
Llano,Pct 205,Proposition #5,,DEM,No,0,0,0,0
Llano,Pct 205,Proposition #6,,DEM,Yes,60,7,38,15
Llano,Pct 205,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #6,,DEM,Under Votes,3,0,2,1
Llano,Pct 205,Proposition #6,,DEM,No,0,0,0,0
Llano,Pct 205,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #7,,DEM,Under Votes,2,0,2,0
Llano,Pct 205,Proposition #7,,DEM,Yes,60,7,38,15
Llano,Pct 205,Proposition #7,,DEM,No,1,0,0,1
Llano,Pct 205,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #8,,DEM,Under Votes,1,0,1,0
Llano,Pct 205,Proposition #8,,DEM,Yes,60,6,38,16
Llano,Pct 205,Proposition #8,,DEM,No,2,1,1,0
Llano,Pct 205,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #9,,DEM,Under Votes,2,0,2,0
Llano,Pct 205,Proposition #9,,DEM,Yes,61,7,38,16
Llano,Pct 205,Proposition #9,,DEM,No,0,0,0,0
Llano,Pct 205,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #10,,DEM,Under Votes,2,0,2,0
Llano,Pct 205,Proposition #10,,DEM,Yes,58,6,37,15
Llano,Pct 205,Proposition #10,,DEM,No,3,1,1,1
Llano,Pct 205,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 205,Proposition #11,,DEM,Under Votes,2,0,2,0
Llano,Pct 205,Proposition #11,,DEM,Yes,57,7,36,14
Llano,Pct 205,Proposition #11,,DEM,No,4,0,2,2
Llano,Pct 307,President,,REP,Zoltan G. Istvan,1,0,1,0
Llano,Pct 307,President,,REP,Donald J. Trump,823,424,317,82
Llano,Pct 307,Ballots Cast,,REP,,874,,,
Llano,Pct 307,Ballots Cast,,DEM,,248,,,
Llano,Pct 307,President,,REP,Over Votes,0,0,0,0
Llano,Pct 307,President,,REP,Under Votes,4,2,0,2
Llano,Pct 307,President,,REP,Bob Ely,1,1,0,0
Llano,Pct 307,President,,REP,Joe Walsh,6,1,3,2
Llano,Pct 307,President,,REP,Matthew John Matern,4,3,1,0
Llano,Pct 307,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,0,0,1
Llano,Pct 307,President,,REP,Bill Weld,4,3,0,1
Llano,Pct 307,President,,REP,Uncommitted (No comprometido),30,18,8,4
Llano,Pct 307,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 307,President,,DEM,Tulsi Gabbard,0,0,0,0
Llano,Pct 307,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 307,President,,DEM,John K. Delaney,0,0,0,0
Llano,Pct 307,President,,DEM,Deval Patrick,1,0,1,0
Llano,Pct 307,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 307,President,,DEM,Tom Steyer,4,2,2,0
Llano,Pct 307,President,,DEM,Michael R. Bloomberg,43,11,18,14
Llano,Pct 307,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 307,President,,DEM,Elizabeth Warren,27,11,11,5
Llano,Pct 307,President,,DEM,Amy Klobuchar,8,4,0,4
Llano,Pct 307,President,,DEM,Bernie Sanders,54,21,26,7
Llano,Pct 307,President,,DEM,Pete Buttigieg,12,11,0,1
Llano,Pct 307,Ballots Cast,,REP,,874,,,
Llano,Pct 307,Ballots Cast,,DEM,,248,,,
Llano,Pct 307,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,President,,DEM,Under Votes,3,2,0,1
Llano,Pct 307,President,,DEM,Joseph R. Biden,95,21,51,23
Llano,Pct 307,President,,DEM,Cory Booker,1,0,1,0
Llano,Pct 307,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 307,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 307,U.S. Senate,,REP,John Anthony Castro,36,17,17,2
Llano,Pct 307,U.S. Senate,,REP,Dwayne Stovall,133,67,56,10
Llano,Pct 307,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 307,U.S. Senate,,REP,Under Votes,40,18,18,4
Llano,Pct 307,U.S. Senate,,REP,Virgil Bierschwale,10,5,4,1
Llano,Pct 307,U.S. Senate,,REP,Mark Yancey,28,15,12,1
Llano,Pct 307,U.S. Senate,,REP,John Cornyn,627,330,223,74
Llano,Pct 307,U.S. Senate,,DEM,Adrian Ocegueda,6,0,5,1
Llano,Pct 307,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",131,53,50,28
Llano,Pct 307,U.S. Senate,,DEM,Amanda K. Edwards,23,4,10,9
Llano,Pct 307,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",3,0,2,1
Llano,Pct 307,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",18,7,5,6
Llano,Pct 307,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,U.S. Senate,,DEM,Under Votes,30,8,17,5
Llano,Pct 307,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,8,1,6,1
Llano,Pct 307,U.S. Senate,,DEM,Royce West,8,2,5,1
Llano,Pct 307,U.S. Senate,,DEM,Victor Hugo Harris,7,2,3,2
Llano,Pct 307,U.S. Senate,,DEM,Michael Cooper,1,1,0,0
Llano,Pct 307,U.S. Senate,,DEM,D. R. Hunter,3,1,2,0
Llano,Pct 307,U.S. Senate,,DEM,Chris Bell,8,3,5,0
Llano,Pct 307,U.S. Senate,,DEM,Sema Hernandez,2,1,0,1
Llano,Pct 307,U.S. House,11,REP,Wesley W. Virdell,160,79,68,13
Llano,Pct 307,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 307,U.S. House,11,REP,Under Votes,95,39,40,16
Llano,Pct 307,U.S. House,11,REP,Robert Tucker,39,16,18,5
Llano,Pct 307,U.S. House,11,REP,J.D. Faircloth,46,28,17,1
Llano,Pct 307,U.S. House,11,REP,Ned Luscombe,79,48,23,8
Llano,Pct 307,U.S. House,11,REP,Jamie Berryhill,100,63,33,4
Llano,Pct 307,U.S. House,11,REP,Gene Barber,32,15,14,3
Llano,Pct 307,U.S. House,11,REP,Casey Gray,39,19,19,1
Llano,Pct 307,U.S. House,11,REP,J. Ross Lacy,18,8,9,1
Llano,Pct 307,U.S. House,11,REP,Brandon Batch,68,34,27,7
Llano,Pct 307,U.S. House,11,REP,August Pfluger,198,103,62,33
Llano,Pct 307,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 307,U.S. House,11,DEM,Under Votes,58,17,26,15
Llano,Pct 307,U.S. House,11,DEM,Jon Mark Hogg,190,66,84,40
Llano,Pct 307,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Railroad Commissioner,,REP,Under Votes,114,58,42,14
Llano,Pct 307,Railroad Commissioner,,REP,"James ""Jim"" Wright",523,266,205,52
Llano,Pct 307,Railroad Commissioner,,REP,Ryan Sitton,237,128,83,26
Llano,Pct 307,Railroad Commissioner,,DEM,Kelly Stone,57,20,26,11
Llano,Pct 307,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Railroad Commissioner,,DEM,Under Votes,44,14,21,9
Llano,Pct 307,Railroad Commissioner,,DEM,Mark Watson,56,20,22,14
Llano,Pct 307,Railroad Commissioner,,DEM,Chrysta Castaeda,63,21,24,18
Llano,Pct 307,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",28,8,17,3
Llano,Pct 307,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Chief Justice, Supreme Court",,REP,Under Votes,136,59,56,21
Llano,Pct 307,"Chief Justice, Supreme Court",,REP,Nathan Hecht,738,393,274,71
Llano,Pct 307,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Chief Justice, Supreme Court",,DEM,Under Votes,42,13,18,11
Llano,Pct 307,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,178,63,74,41
Llano,Pct 307,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,28,7,18,3
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,145,65,58,22
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,729,387,272,70
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,63,20,30,13
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,46,14,21,11
Llano,Pct 307,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,139,49,59,31
Llano,Pct 307,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Justice, Supreme Court, Place 7",,REP,Under Votes,140,61,58,21
Llano,Pct 307,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,734,391,272,71
Llano,Pct 307,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Justice, Supreme Court, Place 7",,DEM,Under Votes,49,14,22,13
Llano,Pct 307,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,74,28,29,17
Llano,Pct 307,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,125,41,59,25
Llano,Pct 307,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Justice, Supreme Court, Place 8",,REP,Under Votes,149,64,62,23
Llano,Pct 307,"Justice, Supreme Court, Place 8",,REP,Brett Busby,725,388,268,69
Llano,Pct 307,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,70,20,33,17
Llano,Pct 307,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Justice, Supreme Court, Place 8",,DEM,Under Votes,49,13,24,12
Llano,Pct 307,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,129,50,53,26
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,371,205,134,32
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,115,49,49,17
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,388,198,147,43
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,14,7,4,3
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,45,13,22,10
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,49,18,21,10
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,140,45,63,32
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,151,63,64,24
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,723,389,266,68
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,53,14,24,15
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,165,57,73,35
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,30,12,13,5
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,149,67,60,22
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,725,385,270,70
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,65,17,30,18
Llano,Pct 307,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,183,66,80,37
Llano,Pct 307,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Member, State Board of Education",5,REP,Under Votes,125,55,55,15
Llano,Pct 307,"Member, State Board of Education",5,REP,Robert Morrow,444,244,160,40
Llano,Pct 307,"Member, State Board of Education",5,REP,Lani Popp,137,66,56,15
Llano,Pct 307,"Member, State Board of Education",5,REP,Inga Cotton,168,87,59,22
Llano,Pct 307,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Member, State Board of Education",5,DEM,Under Votes,56,14,27,15
Llano,Pct 307,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,135,55,56,24
Llano,Pct 307,"Member, State Board of Education",5,DEM,Letti Bresnahan,57,14,27,16
Llano,Pct 307,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 307,State Senator,24,REP,Under Votes,133,56,56,21
Llano,Pct 307,State Senator,24,REP,Dawn Buckingham,741,396,274,71
Llano,Pct 307,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 307,State Senator,24,DEM,Under Votes,59,11,28,20
Llano,Pct 307,State Senator,24,DEM,Clayton Tucker,189,72,82,35
Llano,Pct 307,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 307,State Representative,53,REP,Under Votes,143,62,59,22
Llano,Pct 307,State Representative,53,REP,Andrew S. Murr,731,390,271,70
Llano,Pct 307,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 307,State Representative,53,DEM,Under Votes,63,12,32,19
Llano,Pct 307,State Representative,53,DEM,Joe P. Herrera,185,71,78,36
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,150,63,65,22
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,724,389,265,70
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,48,12,26,10
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,159,52,73,34
Llano,Pct 307,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,41,19,11,11
Llano,Pct 307,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"District Judge, 33rd Judicial District",,REP,Under Votes,153,70,60,23
Llano,Pct 307,"District Judge, 33rd Judicial District",,REP,Allan Garrett,721,382,270,69
Llano,Pct 307,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"District Attorney, 33rd Judicial District",,REP,Under Votes,150,65,64,21
Llano,Pct 307,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",724,387,266,71
Llano,Pct 307,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 307,County Attorney,,REP,Under Votes,96,34,46,16
Llano,Pct 307,County Attorney,,REP,Dwain Rogers,509,281,177,51
Llano,Pct 307,County Attorney,,REP,Camille Reasor,269,137,107,25
Llano,Pct 307,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Sheriff,,REP,Under Votes,48,14,21,13
Llano,Pct 307,Sheriff,,REP,Bill Blackburn,536,284,186,66
Llano,Pct 307,Sheriff,,REP,Jim Caruso,290,154,123,13
Llano,Pct 307,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 307,County Tax Assessor-Collector,,REP,Under Votes,131,59,53,19
Llano,Pct 307,County Tax Assessor-Collector,,REP,Kris Fogelberg,743,393,277,73
Llano,Pct 307,"County Commissioner, Precinct 3",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"County Commissioner, Precinct 3",,REP,Under Votes,147,62,63,22
Llano,Pct 307,"County Commissioner, Precinct 3",,REP,Mike Sandoval,727,390,267,70
Llano,Pct 307,"Justice of the Peace Precinct 3, Unexpired Term",,REP,"Dorothy ""Dot"" Wooten",195,97,85,13
Llano,Pct 307,"Justice of the Peace Precinct 3, Unexpired Term",,REP,Debra (Deb) Edwards,337,189,117,31
Llano,Pct 307,"Justice of the Peace Precinct 3, Unexpired Term",,REP,Jack Derington,106,53,40,13
Llano,Pct 307,"Justice of the Peace Precinct 3, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"Justice of the Peace Precinct 3, Unexpired Term",,REP,Under Votes,56,21,22,13
Llano,Pct 307,"Justice of the Peace Precinct 3, Unexpired Term",,REP,"Dwayne Young, Sr.",180,92,66,22
Llano,Pct 307,"County Constable, Precinct 3",,REP,Over Votes,0,0,0,0
Llano,Pct 307,"County Constable, Precinct 3",,REP,Under Votes,113,44,50,19
Llano,Pct 307,"County Constable, Precinct 3",,REP,William (Bill) Edwards,761,408,280,73
Llano,Pct 307,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 307,County Chair,,REP,Under Votes,182,61,68,53
Llano,Pct 307,County Chair,,REP,Doug Sanders,692,391,262,39
Llano,Pct 307,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,County Chair,,DEM,Under Votes,82,15,33,34
Llano,Pct 307,County Chair,,DEM,Paula D'Orsogna,166,68,77,21
Llano,Pct 307,Proposition 1,,REP,Yes,773,401,290,82
Llano,Pct 307,Proposition 1,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 1,,REP,Under Votes,15,7,6,2
Llano,Pct 307,Proposition 1,,REP,No,86,44,34,8
Llano,Pct 307,Proposition 2,,REP,Over Votes,1,0,0,1
Llano,Pct 307,Proposition 2,,REP,Under Votes,19,9,8,2
Llano,Pct 307,Proposition 2,,REP,Yes,730,383,272,75
Llano,Pct 307,Proposition 2,,REP,No,124,60,50,14
Llano,Pct 307,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 3,,REP,Under Votes,23,11,9,3
Llano,Pct 307,Proposition 3,,REP,Yes,818,423,307,88
Llano,Pct 307,Proposition 3,,REP,No,33,18,14,1
Llano,Pct 307,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 4,,REP,Under Votes,22,9,10,3
Llano,Pct 307,Proposition 4,,REP,Yes,822,425,311,86
Llano,Pct 307,Proposition 4,,REP,No,30,18,9,3
Llano,Pct 307,Proposition 5,,REP,Yes,769,399,293,77
Llano,Pct 307,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 5,,REP,Under Votes,25,13,9,3
Llano,Pct 307,Proposition 5,,REP,No,80,40,28,12
Llano,Pct 307,Proposition 6,,REP,Yes,799,411,302,86
Llano,Pct 307,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 6,,REP,Under Votes,32,15,14,3
Llano,Pct 307,Proposition 6,,REP,No,43,26,14,3
Llano,Pct 307,Proposition 7,,REP,Yes,832,428,318,86
Llano,Pct 307,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 7,,REP,Under Votes,27,14,9,4
Llano,Pct 307,Proposition 7,,REP,No,15,10,3,2
Llano,Pct 307,Proposition 8,,REP,Yes,840,433,318,89
Llano,Pct 307,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 8,,REP,Under Votes,23,13,8,2
Llano,Pct 307,Proposition 8,,REP,No,11,6,4,1
Llano,Pct 307,Proposition 9,,REP,Yes,814,421,306,87
Llano,Pct 307,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 9,,REP,Under Votes,24,13,9,2
Llano,Pct 307,Proposition 9,,REP,No,36,18,15,3
Llano,Pct 307,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 307,Proposition 10,,REP,Under Votes,32,12,16,4
Llano,Pct 307,Proposition 10,,REP,Yes,806,428,296,82
Llano,Pct 307,Proposition 10,,REP,No,36,12,18,6
Llano,Pct 307,Proposition #1,,DEM,Yes,217,74,94,49
Llano,Pct 307,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #1,,DEM,Under Votes,10,3,3,4
Llano,Pct 307,Proposition #1,,DEM,No,21,6,13,2
Llano,Pct 307,Proposition #2,,DEM,Yes,221,76,98,47
Llano,Pct 307,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #2,,DEM,Under Votes,10,4,3,3
Llano,Pct 307,Proposition #2,,DEM,No,17,3,9,5
Llano,Pct 307,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 307,Proposition #3,,DEM,Under Votes,9,5,3,1
Llano,Pct 307,Proposition #3,,DEM,Yes,232,75,104,53
