county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,68.0,518.0,460.0,1046.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",5.0,33.0,34.0,72.0
Gregg,04,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,9.0,11.0,22.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,101.0,383.0,532.0,1016.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",5.0,35.0,37.0,77.0
Gregg,05,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,1.0,18.0,15.0,34.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,41.0,311.0,379.0,731.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",0.0,15.0,28.0,43.0
Gregg,06,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,5.0,7.0,14.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,38.0,318.0,486.0,842.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",1.0,14.0,33.0,48.0
Gregg,07,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,8.0,9.0,19.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,124.0,643.0,413.0,1180.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",1.0,30.0,48.0,79.0
Gregg,08,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,13.0,23.0,38.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,149.0,733.0,461.0,1343.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",7.0,41.0,38.0,86.0
Gregg,09,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,9.0,27.0,17.0,53.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,74.0,414.0,400.0,888.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",1.0,35.0,48.0,84.0
Gregg,10,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,0.0,27.0,20.0,47.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,137.0,681.0,450.0,1268.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",5.0,39.0,49.0,93.0
Gregg,11,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,0.0,10.0,22.0,32.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,76.0,413.0,752.0,1241.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",2.0,25.0,36.0,63.0
Gregg,12,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,1.0,11.0,17.0,29.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,44.0,179.0,415.0,638.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",0.0,9.0,53.0,62.0
Gregg,13,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,3.0,18.0,23.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,108.0,629.0,606.0,1343.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",18.0,39.0,34.0,91.0
Gregg,14,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,16.0,21.0,39.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,20.0,104.0,126.0,250.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",5.0,8.0,15.0,28.0
Gregg,15,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,1.0,6.0,8.0,15.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,99.0,639.0,514.0,1252.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",0.0,25.0,22.0,47.0
Gregg,16,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,1.0,10.0,10.0,21.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,7.0,39.0,46.0,92.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",1.0,4.0,8.0,13.0
Gregg,17,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,0.0,2.0,3.0,5.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,47.0,157.0,362.0,566.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",11.0,38.0,68.0,117.0
Gregg,18,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,0.0,25.0,39.0,64.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,13.0,65.0,63.0,141.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",15.0,46.0,38.0,99.0
Gregg,19,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,8.0,25.0,20.0,53.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,16.0,109.0,85.0,210.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",10.0,40.0,44.0,94.0
Gregg,20,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,1.0,19.0,18.0,38.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,33.0,130.0,107.0,270.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",5.0,31.0,26.0,62.0
Gregg,21,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,2.0,15.0,15.0,32.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,DAVID NEWELL,1629.0,7925.0,7542.0,17096.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,"WILLIAM BRYAN STRANGE, III",111.0,591.0,771.0,1473.0
Gregg,Totals:,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 9",,,GEORGE JOSEPH ALTGELT,47.0,297.0,334.0,678.0
Gregg,01,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,65.0,297.0,200.0,562.0
Gregg,02,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,215.0,648.0,411.0,1274.0
Gregg,03,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,158.0,560.0,360.0,1078.0
Gregg,04,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,75.0,530.0,488.0,1093.0
Gregg,05,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,105.0,398.0,557.0,1060.0
Gregg,06,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,42.0,316.0,405.0,763.0
Gregg,07,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,38.0,328.0,508.0,874.0
Gregg,08,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,122.0,655.0,453.0,1230.0
Gregg,09,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,158.0,749.0,485.0,1392.0
Gregg,10,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,78.0,440.0,436.0,954.0
Gregg,11,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,141.0,700.0,487.0,1328.0
Gregg,12,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,77.0,430.0,781.0,1288.0
Gregg,13,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,45.0,185.0,461.0,691.0
Gregg,14,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,114.0,662.0,632.0,1408.0
Gregg,15,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,21.0,111.0,133.0,265.0
Gregg,16,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,102.0,650.0,525.0,1277.0
Gregg,17,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,8.0,38.0,52.0,98.0
Gregg,18,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,51.0,172.0,422.0,645.0
Gregg,19,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,23.0,86.0,74.0,183.0
Gregg,20,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,24.0,133.0,108.0,265.0
Gregg,21,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,37.0,147.0,122.0,306.0
Gregg,Totals:,"STATE REPRESENTATIVE, DISTRICT 7",,,DAVID SIMPSON,1699.0,8235.0,8100.0,18034.0
Gregg,01,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,66.0,296.0,195.0,557.0
Gregg,02,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,213.0,639.0,402.0,1254.0
Gregg,03,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,158.0,554.0,351.0,1063.0
Gregg,04,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,74.0,530.0,480.0,1084.0
Gregg,05,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,104.0,398.0,550.0,1052.0
Gregg,06,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,42.0,314.0,399.0,755.0
Gregg,07,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,38.0,319.0,506.0,863.0
Gregg,08,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,121.0,638.0,442.0,1201.0
Gregg,09,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,154.0,745.0,480.0,1379.0
Gregg,10,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,76.0,425.0,429.0,930.0
Gregg,11,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,134.0,688.0,482.0,1304.0
Gregg,12,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,76.0,422.0,775.0,1273.0
Gregg,13,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,44.0,180.0,447.0,671.0
Gregg,14,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,111.0,646.0,630.0,1387.0
Gregg,15,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,22.0,109.0,136.0,267.0
Gregg,16,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,100.0,644.0,525.0,1269.0
Gregg,17,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,8.0,39.0,51.0,98.0
Gregg,18,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,50.0,165.0,408.0,623.0
Gregg,19,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,22.0,84.0,73.0,179.0
Gregg,20,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,22.0,126.0,105.0,253.0
Gregg,21,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,35.0,144.0,117.0,296.0
Gregg,Totals:,"CHIEF JUSTICE, 12TH COURT OF APPEALS DISTRICT",,,JIM WORTHEN,1670.0,8105.0,7983.0,17758.0
Gregg,01,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,66.0,292.0,193.0,551.0
Gregg,02,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,214.0,643.0,402.0,1259.0
Gregg,03,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,155.0,551.0,350.0,1056.0
Gregg,04,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,73.0,521.0,476.0,1070.0
Gregg,05,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,103.0,394.0,545.0,1042.0
Gregg,06,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,42.0,313.0,398.0,753.0
Gregg,07,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,38.0,319.0,504.0,861.0
Gregg,08,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,119.0,632.0,436.0,1187.0
Gregg,09,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,153.0,737.0,481.0,1371.0
Gregg,10,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,76.0,425.0,428.0,929.0
Gregg,11,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,135.0,682.0,479.0,1296.0
Gregg,12,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,75.0,417.0,769.0,1261.0
Gregg,13,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,45.0,177.0,442.0,664.0
Gregg,14,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,112.0,639.0,627.0,1378.0
Gregg,15,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,21.0,110.0,133.0,264.0
Gregg,16,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,100.0,638.0,524.0,1262.0
Gregg,17,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,8.0,36.0,51.0,95.0
Gregg,18,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,49.0,168.0,405.0,622.0
Gregg,19,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,22.0,80.0,68.0,170.0
Gregg,20,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,22.0,122.0,103.0,247.0
Gregg,21,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,35.0,143.0,114.0,292.0
Gregg,Totals:,"JUSTICE, 6TH COURT OF APPEALS DISTRICT, PLACE 3",,,RALPH K. BURGESS,1663.0,8039.0,7928.0,17630.0
Gregg,01,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,68.0,308.0,206.0,582.0
Gregg,02,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,221.0,667.0,412.0,1300.0
Gregg,03,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,161.0,572.0,359.0,1092.0
Gregg,04,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,74.0,536.0,488.0,1098.0
Gregg,05,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,107.0,410.0,562.0,1079.0
Gregg,06,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,42.0,322.0,400.0,764.0
Gregg,07,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,38.0,325.0,509.0,872.0
Gregg,08,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,123.0,655.0,451.0,1229.0
Gregg,09,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,155.0,765.0,494.0,1414.0
Gregg,10,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,76.0,442.0,428.0,946.0
Gregg,11,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,139.0,699.0,488.0,1326.0
Gregg,12,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,75.0,433.0,783.0,1291.0
Gregg,13,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,44.0,183.0,453.0,680.0
Gregg,14,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,113.0,664.0,632.0,1409.0
Gregg,15,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,22.0,109.0,137.0,268.0
Gregg,16,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,103.0,651.0,531.0,1285.0
Gregg,17,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,8.0,39.0,53.0,100.0
Gregg,18,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,51.0,178.0,422.0,651.0
Gregg,19,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,26.0,90.0,73.0,189.0
Gregg,20,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,23.0,135.0,108.0,266.0
Gregg,21,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,39.0,152.0,122.0,313.0
Gregg,Totals:,"DISTRICT JUDGE, 188TH JUDICIAL DISTRICT",,,DAVID BRABHAM,1708.0,8335.0,8111.0,18154.0
Gregg,01,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,67.0,303.0,201.0,571.0
Gregg,02,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,216.0,659.0,406.0,1281.0
Gregg,03,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,158.0,549.0,357.0,1064.0
Gregg,04,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,73.0,528.0,477.0,1078.0
Gregg,05,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,105.0,400.0,553.0,1058.0
Gregg,06,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,42.0,318.0,401.0,761.0
Gregg,07,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,38.0,321.0,512.0,871.0
Gregg,08,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,119.0,648.0,446.0,1213.0
Gregg,09,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,152.0,739.0,490.0,1381.0
Gregg,10,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,75.0,435.0,431.0,941.0
Gregg,11,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,135.0,697.0,482.0,1314.0
Gregg,12,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,75.0,423.0,777.0,1275.0
Gregg,13,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,45.0,184.0,438.0,667.0
Gregg,14,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,109.0,653.0,633.0,1395.0
Gregg,15,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,22.0,110.0,135.0,267.0
Gregg,16,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,100.0,644.0,526.0,1270.0
Gregg,17,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,8.0,40.0,52.0,100.0
Gregg,18,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,50.0,175.0,409.0,634.0
Gregg,19,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,24.0,86.0,70.0,180.0
Gregg,20,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,22.0,128.0,104.0,254.0
Gregg,21,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,35.0,144.0,121.0,300.0
Gregg,Totals:,"DISTRICT JUDGE, 307TH JUDICIAL DISTRICT",,,TIM WOMACK,1670.0,8184.0,8021.0,17875.0
Gregg,01,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,67.0,294.0,196.0,557.0
Gregg,02,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,216.0,651.0,404.0,1271.0
Gregg,03,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,157.0,555.0,355.0,1067.0
Gregg,04,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,72.0,525.0,476.0,1073.0
Gregg,05,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,104.0,402.0,548.0,1054.0
Gregg,06,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,42.0,314.0,400.0,756.0
Gregg,07,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,38.0,323.0,504.0,865.0
Gregg,08,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,117.0,651.0,443.0,1211.0
Gregg,09,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,152.0,744.0,486.0,1382.0
Gregg,10,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,76.0,431.0,425.0,932.0
Gregg,11,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,133.0,696.0,483.0,1312.0
Gregg,12,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,74.0,417.0,779.0,1270.0
Gregg,13,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,46.0,183.0,445.0,674.0
Gregg,14,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,111.0,653.0,632.0,1396.0
Gregg,15,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,21.0,108.0,133.0,262.0
Gregg,16,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,100.0,639.0,528.0,1267.0
Gregg,17,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,8.0,39.0,51.0,98.0
Gregg,18,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,50.0,173.0,404.0,627.0
Gregg,19,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,23.0,83.0,69.0,175.0
Gregg,20,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,23.0,128.0,105.0,256.0
Gregg,21,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,35.0,146.0,117.0,298.0
Gregg,Totals:,CRIMINAL DISTRICT ATTORNEY,,,CARL L. DORROUGH,1665.0,8155.0,7983.0,17803.0
Gregg,01,COUNTY JUDGE,,,BILL STOUDT,68.0,309.0,216.0,593.0
Gregg,02,COUNTY JUDGE,,,BILL STOUDT,219.0,668.0,417.0,1304.0
Gregg,03,COUNTY JUDGE,,,BILL STOUDT,160.0,569.0,365.0,1094.0
Gregg,04,COUNTY JUDGE,,,BILL STOUDT,74.0,535.0,486.0,1095.0
Gregg,05,COUNTY JUDGE,,,BILL STOUDT,106.0,411.0,564.0,1081.0
Gregg,06,COUNTY JUDGE,,,BILL STOUDT,42.0,321.0,402.0,765.0
Gregg,07,COUNTY JUDGE,,,BILL STOUDT,38.0,330.0,509.0,877.0
Gregg,08,COUNTY JUDGE,,,BILL STOUDT,124.0,665.0,456.0,1245.0
Gregg,09,COUNTY JUDGE,,,BILL STOUDT,155.0,768.0,494.0,1417.0
Gregg,10,COUNTY JUDGE,,,BILL STOUDT,77.0,451.0,436.0,964.0
Gregg,11,COUNTY JUDGE,,,BILL STOUDT,139.0,706.0,490.0,1335.0
Gregg,12,COUNTY JUDGE,,,BILL STOUDT,76.0,431.0,791.0,1298.0
Gregg,13,COUNTY JUDGE,,,BILL STOUDT,48.0,186.0,454.0,688.0
Gregg,14,COUNTY JUDGE,,,BILL STOUDT,117.0,674.0,637.0,1428.0
Gregg,15,COUNTY JUDGE,,,BILL STOUDT,22.0,109.0,140.0,271.0
Gregg,16,COUNTY JUDGE,,,BILL STOUDT,102.0,662.0,533.0,1297.0
Gregg,17,COUNTY JUDGE,,,BILL STOUDT,8.0,40.0,53.0,101.0
Gregg,18,COUNTY JUDGE,,,BILL STOUDT,52.0,183.0,432.0,667.0
Gregg,19,COUNTY JUDGE,,,BILL STOUDT,27.0,99.0,76.0,202.0
Gregg,20,COUNTY JUDGE,,,BILL STOUDT,26.0,142.0,111.0,279.0
Gregg,21,COUNTY JUDGE,,,BILL STOUDT,39.0,148.0,129.0,316.0
Gregg,Totals:,COUNTY JUDGE,,,BILL STOUDT,1719.0,8407.0,8191.0,18317.0
